place_all, race_no, first, last, age, nation, club, time, medal, category
13169 / 10754 / 1604,36469,Vuyisile, Koko,52,RSA,Old Mutual Athletics Club -EL,11:35:20,Vic Clapham,M MAS
13170 / 10755 / 1605,50124,Martin, Potgieter,57,RSA,Polokwane Athletic Club,11:35:21,Vic Clapham,M MAS
13170 / 2416 / 325,54759,Rene, Schuller,51,RSA,TOPFORM Athletic Club,11:35:21,Vic Clapham,F MAS
13172 / 10756 / 4222,54152,Lucas, Simelane,48,RSA,SANDF Athletic Club - KZN,11:35:22,Vic Clapham,M VET
13173 / 10757 / 1606,30147,Dean, Gobey,52,RSA,Team Vitality - KZN,11:35:23,Vic Clapham,M MAS
13174 / 10758 / 4223,5900,Denton, Muil,49,RSA,Dolphin Coast Striders,11:35:23,Vic Clapham,M VET
13175 / 10759 / 4224,15015,Juan, Campher,49,RSA,Dolphin Coast Striders,11:35:23,Vic Clapham,M VET
13175 / 2417 / 1150,6423,Jennifer, Skewis,38,RSA,Dolphin Coast Striders,11:35:23,Vic Clapham,F SEN
13177 / 10760 / 4611,40182,Bjorn, Jacobus,30,RSA,Randburg Harriers,11:35:24,Vic Clapham,M SEN
13178 / 10761 / 1607,9871,Pramson, Ramdevu,56,RSA,Chatsworth Athletic Club,11:35:24,Vic Clapham,M MAS
13179 / 10762 / 4225,35388,Nhlanhla, Mnisi,48,RSA,Nedbank Running Club LVCC Nelspruit,11:35:25,Vic Clapham,M VET
13180 / 2418 / 1151,38799,Tsholofelo, Mangena,32,RSA,SABS Striders,11:35:26,Vic Clapham,F SEN
13181 / 2419 / 913,12648,Cindy, Naidoo,41,RSA,Team Vitality - KZN,11:35:27,Vic Clapham,F VET
13182 / 10763 / 4226,17092,Mark, Grobbelaar,41,RSA,Rhino Clothing Athletics Club,11:35:27,Vic Clapham,M VET
13183 / 10764 / 4612,30029,Frank, Grobbelaar,37,RSA,Rhino Clothing Athletics Club,11:35:28,Vic Clapham,M SEN
13184 / 10765 / 4227,50668,Jonathan, Stipinovich,42,RSA,CSIR Running Club,11:35:28,Vic Clapham,M VET
13185 / 10766 / 4613,37115,Vukani, Nhlapo,38,RSA,Team Vitality - CG,11:35:29,Vic Clapham,M SEN
13186 / 2420 / 1152,20116,Sarah, Pollet,30,BEL,Phobians Athletic Club,11:35:29,Vic Clapham,F SEN
13187 / 2421 / 914,47890,Barbara, Johnston,44,SIN,Singapore,11:35:29,Vic Clapham,F VET
13188 / 2422 / 915,8490,Weziwe, Jonas,43,RSA,Nedbank Running Club Western Province,11:35:29,Vic Clapham,F VET
13189 / 10767 / 1608,28353,Mbutiza, Ngcobo,51,RSA,Biggarsberg Athletic Club,11:35:30,Vic Clapham,M MAS
13190 / 10768 / 320,32976,Daniel, Moeti,64,RSA,BEEFCOR,11:35:31,Vic Clapham,M GM
13190 / 2423 / 1153,13331,June, Hughes,39,CAN,,11:35:31,Vic Clapham,F SEN
13192 / 10769 / 1609,52718,Lloyd, Adriaan,55,RSA,Old Mutual Athletics Club,11:35:31,Vic Clapham,M MAS
13193 / 10770 / 4614,26937,Gareth, Low,38,RSA,Urban Fitness Outdoor Athletics Club,11:35:31,Vic Clapham,M SEN
13194 / 10771 / 4228,15070,Michael, Motubatse,47,RSA,South African National Defence Force,11:35:32,Vic Clapham,M VET
13195 / 10772 / 4229,19888,George,Sello  Silaluke,48,RSA,Kempton Road Runners,11:35:32,Vic Clapham,M VET
13195 / 10772 / 4615,33493,Tshilidzi, Tshiguvho,39,RSA,Department of Public Services & Administration AC,11:35:32,Vic Clapham,M SEN
13197 / 2424 / 916,6012,Merle, Kock,40,RSA,Brimstone Itheko Sport AC,11:35:32,Vic Clapham,F VET
13198 / 10774 / 4230,35433,Khayelethu, Relu,43,RSA,Eskom Athletic Club - MPU,11:35:33,Vic Clapham,M VET
13199 / 10775 / 1610,36940,Jf, Smit,60,RSA,Roodepoort Athletic Club,11:35:34,Vic Clapham,M MAS
13200 / 2425 / 1154,58705,Nicola, Portela,36,RSA,Save Orion Athletic Club,11:35:34,Vic Clapham,F SEN
13201 / 2426 / 1155,31264,Suzanne, Rentzke,36,RSA,EasyEquities Born2Run - WPA,11:35:36,Vic Clapham,F SEN
13202 / 10776 / 4616,20327,Ernich, Hurter,34,RSA,Bloemfontein Achilles Running Club,11:35:36,Vic Clapham,M SEN
13203 / 10777 / 4617,17929,Tshinanne, Mutshatshi,38,RSA,Faranani Athletic Club,11:35:37,Vic Clapham,M SEN
13204 / 10778 / 321,56164,Simon, Nyalunga,63,RSA,Run Walk for Life NW Rustenburg,11:35:38,Vic Clapham,M GM
13205 / 10779 / 1611,31479,Titiba, Yanta,51,RSA,Real Gijimas Athletic Club,11:35:39,Vic Clapham,M MAS
13206 / 2427 / 1156,27558,Nomusa, Buthelezi,31,RSA,Muden Athletic Club,11:35:39,Vic Clapham,F SEN
13207 / 10780 / 322,5786,Mahomed, Moola,64,RSA,Save Orion Athletic Club,11:35:40,Vic Clapham,M GM
13208 / 2428 / 1157,15774,Chantelle, Botha,30,RSA,Irene Athletics Club,11:35:41,Vic Clapham,F SEN
13209 / 10781 / 4231,20867,Francis,Charles  Madlala,43,RSA,Nedbank Running Club KZN,11:35:41,Vic Clapham,M VET
13210 / 10782 / 4232,5614,Mahlwane,J  Nkadimeng,40,RSA,Fat Cats Athletic Club,11:35:41,Vic Clapham,M VET
13211 / 2429 / 917,32951,Sphiwo, Sibanyoni,42,RSA,BMW Athletic Club,11:35:41,Vic Clapham,F VET
13212 / 2430 / 1158,10901,Meghan, Maschwitz,34,RSA,Jeppe Quondam Athletic Club,11:35:42,Vic Clapham,F SEN
13213 / 2431 / 1159,14798,Tashmeen, Authar,34,RSA,Jeppe Quondam Athletic Club,11:35:42,Vic Clapham,F SEN
13214 / 10783 / 4233,38150,Sibusiso, Zincume,46,RSA,Team Vitality - KZN,11:35:42,Vic Clapham,M VET
13215 / 10784 / 4618,11965,Philani, Msomi,31,RSA,Umlazi Athletic Club,11:35:43,Vic Clapham,M SEN
13216 / 10785 / 4619,5803,Devon, Neethling,32,RSA,Race Organisers Admin Group (ROAG),11:35:43,Vic Clapham,M SEN
13217 / 10786 / 4620,5752,Dominic, Momberg,31,RSA,Race Organisers Admin Group (ROAG),11:35:43,Vic Clapham,M SEN
13218 / 10787 / 4234,22431,Shain, Hofmeyer,47,RSA,Nedbank Running Club Central North West,11:35:48,Vic Clapham,M VET
13219 / 10788 / 4621,34717,Siboniso,Mzwandile  Zungu,39,RSA,Team Vitality - KZN,11:35:48,Vic Clapham,M SEN
13220 / 10789 / 1612,40975,Noel, Sissison,57,RSA,Mtunzini Athletic Club,11:35:49,Vic Clapham,M MAS
13220 / 10789 / 4622,17109,Emmanuel,Sinothi  Khumalo,32,RSA,Faranani Athletic Club,11:35:49,Vic Clapham,M SEN
13222 / 2432 / 1160,50870,Karen, Van Straaten,38,RSA,Lewensentrum Athletic Club,11:35:49,Vic Clapham,F SEN
13223 / 10791 / 1613,39223,Jackie, Campher,57,RSA,Lewensentrum Athletic Club,11:35:50,Vic Clapham,M MAS
13224 / 2433 / 918,17820,Tilana, Van Tonder,43,RSA,Lewensentrum Athletic Club,11:35:50,Vic Clapham,F VET
13225 / 2434 / 1161,14939,Rene, Rautenbach,36,RSA,Lewensentrum Athletic Club,11:35:50,Vic Clapham,F SEN
13225 / 2434 / 1161,16197,Adele, Van Eeden,38,RSA,Lewensentrum Athletic Club,11:35:50,Vic Clapham,F SEN
13225 / 2434 / 919,34462,Mara, Venter,41,RSA,Lewensentrum Athletic Club,11:35:50,Vic Clapham,F VET
13228 / 2437 / 920,26878,Ronelle, Vermaak,49,RSA,Lewensentrum Athletic Club,11:35:50,Vic Clapham,F VET
13229 / 10792 / 4623,11356,Innocent, Kundiona,37,ZIM,Harare Athletics Club,11:35:51,Vic Clapham,M SEN
13230 / 10793 / 4624,41832,Nhlanhla, Mkhize,37,RSA,Ntunjambili Athletic Club,11:35:52,Vic Clapham,M SEN
13231 / 2438 / 1163,59926,Laetitia, Geldenhuys,33,RSA,Run Walk For Life - Limpopo,11:35:52,Vic Clapham,F SEN
13232 / 2439 / 1164,8001,Nobahle, Mncube,38,RSA,Team Vitality - KZN,11:35:52,Vic Clapham,F SEN
13233 / 10794 / 4235,36766,Mthokozisi, Zondo,47,RSA,SAPS Ingwenya,11:35:52,Vic Clapham,M VET
13234 / 10795 / 4236,12627,Garreth, Jacobson,43,RSA,Achilles Amateur Athletic Association,11:35:53,Vic Clapham,M VET
13235 / 10796 / 4237,34911,René, Risch,47,RSA,Ladysmith Athletic Club,11:35:53,Vic Clapham,M VET
13236 / 10797 / 4625,12446,Kevin, Mokomane,29,RSA,MiWay Warriors Athletic Club,11:35:53,Vic Clapham,M SEN
13237 / 10798 / 4238,20600,Marius, Van Biljon,47,RSA,Richards Bay Athletic Club,11:35:53,Vic Clapham,M VET
13238 / 10799 / 4626,55630,Muziwakhe, Mhlongo,40,RSA,KwaDabeka Harriers,11:35:54,Vic Clapham,M SEN
13239 / 10800 / 4627,14886,Gopolang, Tsheole,34,RSA,Sasol Marathon Club-Secunda,11:35:54,Vic Clapham,M SEN
13240 / 10801 / 4628,24263,Craig, Kirkpatrick,30,RSA,Kearsney Striders,11:35:54,Vic Clapham,M SEN
13241 / 10802 / 4629,15145,Craig, Stephenson,31,RSA,Kearsney Striders,11:35:54,Vic Clapham,M SEN
13242 / 10803 / 4630,30943,Thanduxolo, Shozi,39,RSA,NRB Harriers Athletic Club,11:35:55,Vic Clapham,M SEN
13243 / 10804 / 4631,21373,Andile, Zondi,33,RSA,Toyota Boshoku,11:35:55,Vic Clapham,M SEN
13244 / 10805 / 4239,13385,Marc, Van Dyk,50,RSA,Sydenham Sport Club,11:35:57,Vic Clapham,M VET
13245 / 10806 / 4240,22780,Rakesh, Ramdhun,43,RSA,Ugu Athletics Club,11:35:57,Vic Clapham,M VET
13246 / 10807 / 4632,47177,Vijaykumar, Chetty,39,RSA,Ugu Athletics Club,11:35:57,Vic Clapham,M SEN
13247 / 10808 / 4241,22488,Velile, Makane,40,RSA,Peak Perfomance Athletic Club,11:35:58,Vic Clapham,M VET
13248 / 2440 / 1165,6949,Suzanne, Smith,35,RSA,Team Vitality - AGN,11:35:58,Vic Clapham,F SEN
13249 / 10809 / 4633,13877,Nhlakanipho, Ntombela,30,RSA,Hasdi Athletic Club,11:35:59,Vic Clapham,M SEN
13250 / 10810 / 4634,34925,Christopher, Wingrove,32,RSA,Nedbank Running Club Gauteng North,11:35:59,Vic Clapham,M SEN
13251 / 10811 / 4635,39991,Siyabonga, Madlala,33,RSA,Hasdi Athletic Club,11:35:59,Vic Clapham,M SEN
13252 / 10812 / 4636,14101,Gary, Williams,32,RSA,Team Vitality - CG,11:35:59,Vic Clapham,M SEN
13253 / 10813 / 1614,31599,Anorld, Mtshali,52,RSA,SAPS Striders,11:36:00,Vic Clapham,M MAS
13254 / 10814 / 4637,10488,Sizwe, Nhlapo,31,RSA,Johannesburg Harriers Athletics Club,11:36:00,Vic Clapham,M SEN
13255 / 2441 / 1166,26633,Nompumelelo, Mtambo,39,RSA,Johannesburg Harriers Athletics Club,11:36:00,Vic Clapham,F SEN
13256 / 10815 / 1615,20918,Mabu, Raphotle,51,RSA,Soweto Athletic Club,11:36:01,Vic Clapham,M MAS
13257 / 2442 / 1167,37305,Boitumelo, Kuzwayo,31,RSA,Team Vitality - CG,11:36:01,Vic Clapham,F SEN
13258 / 10816 / 4638,37331,Busisani, Sibiya,32,RSA,Team Vitality - CG,11:36:02,Vic Clapham,M SEN
13259 / 10817 / 1616,47500,Ernst, Van Den Berg,59,RSA,Middelburg Marathon Club,11:36:02,Vic Clapham,M MAS
13260 / 10818 / 1617,35401,Bob, Phahle,53,RSA,Eskom Athletic Club - CGA,11:36:03,Vic Clapham,M MAS
13261 / 10819 / 1618,57480,Gnanasagren, Munsami,55,RSA,Chatsworth Athletic Club,11:36:03,Vic Clapham,M MAS
13262 / 2443 / 1168,36944,Nosita,Savita  Nqwata,36,RSA,Vukani Multisport Club,11:36:05,Vic Clapham,F SEN
13263 / 2444 / 31,36482,Shiela, Johnson,67,USA,,11:36:06,Vic Clapham,F GM
13264 / 10820 / 4242,9354,Keith, Alexander,48,RSA,Rand Road Warriors,11:36:07,Vic Clapham,M VET
13265 / 10821 / 4639,18731,Jean, Oosthuizen,37,RSA,Western Province Cricket Club Running Section,11:36:07,Vic Clapham,M SEN
13266 / 10822 / 4640,10550,Michael, Camiliere,34,USA,Team World Vision,11:36:09,Vic Clapham,M SEN
13267 / 10823 / 4243,10700,Izak,Jacob  Du Plessis,42,RSA,West Coast Athletic Club,11:36:09,Vic Clapham,M VET
13268 / 10824 / 4244,46818,David, Wilcock,45,RSA,West Coast Athletic Club,11:36:10,Vic Clapham,M VET
13269 / 10825 / 4245,10777,Martin, Carby,48,GBR,,11:36:10,Vic Clapham,M VET
13270 / 10826 / 1619,19856,Leon, Grobbelaar,58,RSA,Kempton Road Runners,11:36:10,Vic Clapham,M MAS
13270 / 10826 / 4641,28107,Ross, Dovey,38,RSA,Crusaders Running Club,11:36:10,Vic Clapham,M SEN
13272 / 10828 / 4246,18389,Bakang, Tsheboagae,49,BOT,,11:36:11,Vic Clapham,M VET
13273 / 10829 / 4247,54857,Dave, Abdo,46,RSA,Sunninghill Striders Running Club,11:36:11,Vic Clapham,M VET
13274 / 10830 / 4642,10647,Jackson, Hopane,31,RSA,Old Mutual Athletics Club,11:36:12,Vic Clapham,M SEN
13275 / 10831 / 323,12176,Brian, Pillay,64,RSA,Team Vitality - CG,11:36:13,Vic Clapham,M GM
13276 / 10832 / 4248,53891,Luke, Kirsten,46,RSA,Sydenham Sport Club,11:36:15,Vic Clapham,M VET
13277 / 10833 / 1620,31010,Henri, Smit,50,RSA,Gonubie Harriers,11:36:17,Vic Clapham,M MAS
13278 / 10834 / 324,58110,Themba, Mbatha,61,RSA,Pinetown And District Athletic Club,11:36:17,Vic Clapham,M GM
13279 / 10835 / 4249,21985,Vusumuzi, Tshabalala,43,RSA,Team Vitality - CG,11:36:17,Vic Clapham,M VET
13280 / 10836 / 4250,37224,Nicholas,Bheki  Ndlovu,46,RSA,Michaelhouse Running Club,11:36:17,Vic Clapham,M VET
13280 / 10836 / 4643,39296,Justin, Bezuidenhout,39,RSA,Run Zone AC,11:36:17,Vic Clapham,M SEN
13282 / 10838 / 4251,22088,Sandile, Selem,43,RSA,MBSA Athletic Club,11:36:17,Vic Clapham,M VET
13283 / 10839 / 4252,21751,Mokhethi, Phume,47,RSA,OpenServe Athletic Club,11:36:17,Vic Clapham,M VET
13283 / 10839 / 4252,7610,Michael, Becker,41,RSA,Jeppe Quondam Athletic Club,11:36:17,Vic Clapham,M VET
13285 / 10841 / 4254,50069,Azwinndini, Khampha,46,RSA,Carlton Athletic Club,11:36:17,Vic Clapham,M VET
13286 / 10842 / 325,34541,Nico, Makgwale,63,RSA,Phuthuma Athletic Club,11:36:18,Vic Clapham,M GM
13286 / 10842 / 4644,16107,Mthobeli, Gigaba,39,RSA,Team Vitality - KZN,11:36:18,Vic Clapham,M SEN
13288 / 10844 / 4255,53836,April, Kgoete,44,RSA,SAPS Marathon Club - Mpumalanga,11:36:18,Vic Clapham,M VET
13289 / 10845 / 4645,18385,Godfrey,Tebogo  Theletsane,38,RSA,STATS SA ATHLETIC CLUB,11:36:18,Vic Clapham,M SEN
13290 / 10846 / 326,9980,Mondli, Gungubele,61,RSA,Carlton Athletic Club,11:36:18,Vic Clapham,M GM
13291 / 2445 / 1169,16763,Portia, Busane,36,RSA,Durban Runner Athletic Club,11:36:18,Vic Clapham,F SEN
13292 / 10847 / 4256,9817,Lindelihle, Khuzwayo,41,RSA,Biggarsberg Athletic Club,11:36:18,Vic Clapham,M VET
13293 / 10848 / 1621,59398,Danny, Mmotong,54,RSA,Daveyton Hearts Athletic Club,11:36:18,Vic Clapham,M MAS
13294 / 10849 / 4257,35003,Solly, Nzima,41,RSA,Chiltern Athletic Club,11:36:19,Vic Clapham,M VET
13295 / 10850 / 1622,34733,John, Thoma,57,RSA,Striders Athletic Club,11:36:19,Vic Clapham,M MAS
13295 / 10850 / 4646,30609,Motlatsi, Sibane,35,RSA,Daveyton Hearts Athletic Club,11:36:19,Vic Clapham,M SEN
13297 / 10852 / 4258,29392,Keneth, Kwele,42,RSA,Benoni Northerns Athletics Club,11:36:19,Vic Clapham,M VET
13297 / 10852 / 4647,34196,Julius, Maloney,30,RSA,Nedbank Running Club LVCC Nelspruit,11:36:19,Vic Clapham,M SEN
13297 / 2446 / 1170,16660,Jacqueline, Labuschagne,35,RSA,Nedbank Running Club LVCC Nelspruit,11:36:19,Vic Clapham,F SEN
13300 / 10854 / 4648,39658,Nhlakanipho, Mthembu,35,RSA,Newcastle City Athletic Club,11:36:19,Vic Clapham,M SEN
13301 / 10855 / 4259,18991,Ramokete, Mophuting,44,RSA,Imperial Logistics Athletics Club,11:36:19,Vic Clapham,M VET
13302 / 2447 / 1171,14190,Bulelani, Mkatshwa,30,RSA,Team Vitality - AGN,11:36:20,Vic Clapham,F SEN
13303 / 2448 / 1172,35227,Duduzile, Makhathini,35,RSA,Team Vitality - CG,11:36:20,Vic Clapham,F SEN
13304 / 10856 / 4260,36522,Lesedi, Phetla,42,RSA,Atteridgeville Athletic Club,11:36:20,Vic Clapham,M VET
13305 / 10857 / 4649,33827,Siyabonga, Bekwa,30,RSA,Maritzburg City Athletic Club,11:36:20,Vic Clapham,M SEN
13306 / 2449 / 921,35590,Cony, Sithole,41,RSA,Team Vitality - CG,11:36:20,Vic Clapham,F VET
13307 / 10858 / 1623,20905,Frans, Malatlhela,53,RSA,Rainbow Athletic Club - CG,11:36:20,Vic Clapham,M MAS
13307 / 10858 / 4261,40883,Teboho, Mkhatshwa,45,RSA,Lesedi Athletic Club,11:36:20,Vic Clapham,M VET
13309 / 2450 / 922,5776,Babsy, Molefe,44,RSA,Team Vitality - CG,11:36:20,Vic Clapham,F VET
13310 / 10860 / 1624,8133,Wayne, Pittendrigh,56,RSA,RUNWALKFORLIFE,11:36:20,Vic Clapham,M MAS
13311 / 10861 / 1625,24271,Robert, Wyatt-Minter,59,RSA,Estcourt Athletic Club,11:36:21,Vic Clapham,M MAS
13311 / 10861 / 4650,26977,Bheki, Madonsela,38,RSA,Tsakane Athletic Club,11:36:21,Vic Clapham,M SEN
13313 / 10863 / 1626,20354,Balpersadh, Mothilal,58,RSA,Ubuntu Striders Athletic Club,11:36:21,Vic Clapham,M MAS
13314 / 2451 / 923,17488,Nandi, Ngcebetsha,43,RSA,Eskom Athletic Club - GN,11:36:21,Vic Clapham,F VET
13314 / 2451 / 923,40758,Mpume, Nkwanyana,43,RSA,Hollywoodbets Athletics Club,11:36:21,Vic Clapham,F VET
13314 / 2451 / 923,57360,Claire, Sandwell,47,RSA,Bedfordview Country Club Athletics Section,11:36:21,Vic Clapham,F VET
13317 / 2454 / 326,26272,Reah, Lebattie,58,RSA,Bedfordview Country Club Athletics Section,11:36:21,Vic Clapham,F MAS
13318 / 2455 / 1173,11521,Susan, Manville,35,USA,,11:36:22,Vic Clapham,F SEN
13319 / 10864 / 4651,37896,Solly, Malatsi,33,RSA,Asics Running Club,11:36:22,Vic Clapham,M SEN
13320 / 10865 / 4262,31470,Brian, Arendse,43,RSA,Team Vitality - CG,11:36:22,Vic Clapham,M VET
13321 / 10866 / 1627,13614,Irvine, Naidu,51,RSA,Protea Striders Athletic Club,11:36:24,Vic Clapham,M MAS
13322 / 10867 / 4263,25443,Anand, Naidoo,41,RSA,Protea Striders Athletic Club,11:36:24,Vic Clapham,M VET
13323 / 10868 / 4264,53292,Vincent, Zulu,47,RSA,Athletics North,11:36:24,Vic Clapham,M VET
13324 / 2456 / 1174,12476,Zinhle, Zulu,35,RSA,Diepkloof Athletics Club,11:36:24,Vic Clapham,F SEN
13325 / 10869 / 4652,24350,Lionel,Julian  Govender,34,RSA,Protea Striders Athletic Club,11:36:24,Vic Clapham,M SEN
13325 / 10869 / 4652,34224,Xolani, Xaba,34,RSA,Department Of Rural Development & Land Reform AC,11:36:24,Vic Clapham,M SEN
13327 / 10871 / 4265,50246,Tshepo,Raymond  Mokgwabona,46,RSA,Team Vitality - CG,11:36:24,Vic Clapham,M VET
13328 / 10872 / 4266,31141,Siphiwe, Msimanga,47,RSA,Diepkloof Athletics Club,11:36:24,Vic Clapham,M VET
13329 / 10873 / 1628,12817,Ziphakamise, Nkonzo,50,RSA,SAPS - CG,11:36:25,Vic Clapham,M MAS
13330 / 10874 / 4267,32850,Mishack, Zulu,45,RSA,Germiston Callies Harriers,11:36:25,Vic Clapham,M VET
13331 / 10875 / 327,6126,Msize, Madlala,68,RSA,Kwa-Mashu Athletic Club,11:36:26,Vic Clapham,M GM
13331 / 2457 / 1175,33101,Ramadimetsa,Destiny  Modiba,37,RSA,SAPS - CG,11:36:26,Vic Clapham,F SEN
13333 / 10876 / 4268,12457,Andries, Bezuidenhout,49,RSA,Pretoria Police Marathon Club,11:36:27,Vic Clapham,M VET
13334 / 10877 / 4269,45201,De,Wet  Schreiber,48,RSA,Strand Atletiekklub,11:36:27,Vic Clapham,M VET
13335 / 10878 / 1629,22377,Isaac,Ntshavheni  Nenguda,58,RSA,Vhembe Athletics Club,11:36:28,Vic Clapham,M MAS
13336 / 10879 / 4654,11709,Justice, Maphoto,39,RSA,Paradise Quality Lifestyle Athletic Club,11:36:28,Vic Clapham,M SEN
13337 / 2458 / 926,20043,Nozipho, Bongelo,48,RSA,Century City Running Club - WPA,11:36:28,Vic Clapham,F VET
13338 / 2459 / 927,6462,Jo-Anne, Krug,49,RSA,EasyEquities Born2Run - CG,11:36:29,Vic Clapham,F VET
13339 / 10880 / 4655,17513,Xavier, Janse Van Rensburg,39,RSA,Nedbank Running Club Western Province,11:36:30,Vic Clapham,M SEN
13340 / 10881 / 4270,26476,Nkululeko, Mpayase,49,RSA,Legogote Villagers,11:36:31,Vic Clapham,M VET
13341 / 10882 / 4271,20199,Mazwi, Dube,43,RSA,Maritzburg City Athletic Club,11:36:31,Vic Clapham,M VET
13342 / 2460 / 327,18149,Zandile,Jane  Mtolo,54,RSA,Maritzburg City Athletic Club,11:36:32,Vic Clapham,F MAS
13343 / 2461 / 1176,7709,Takalani, Sigama,39,RSA,Team Vitality - CG,11:36:33,Vic Clapham,F SEN
13344 / 10883 / 4272,17209,Joseph, Adam,46,RSA,Makana Athletics Club,11:36:34,Vic Clapham,M VET
13345 / 10884 / 4656,17334,Zakhele, Makhendlana,33,RSA,Sasol Marathon Club-Secunda,11:36:35,Vic Clapham,M SEN
13346 / 10885 / 4273,6421,Victor, Masemola,47,RSA,Eskom Athletic Club - MPU,11:36:36,Vic Clapham,M VET
13347 / 10886 / 4657,32346,Lehasa,Esaia  Moloi,34,RSA,Legends Athletic Club,11:36:36,Vic Clapham,M SEN
13347 / 2462 / 928,34981,Lizette, Barrish,42,RSA,Roodepoort Athletic Club,11:36:36,Vic Clapham,F VET
13349 / 10887 / 4274,11186,Suresh, Raman,45,IND,Runtastics...Dilse,11:36:36,Vic Clapham,M VET
13350 / 10888 / 1630,21470,Eugene, Havenga,55,RSA,Roodepoort Athletic Club,11:36:36,Vic Clapham,M MAS
13351 / 10889 / 4658,20716,Shaun, Kolver,36,RSA,Twini Athletic Club,11:36:37,Vic Clapham,M SEN
13352 / 10890 / 4659,14441,Derick, Goodwin,36,RSA,Twini Athletic Club,11:36:37,Vic Clapham,M SEN
13353 / 10891 / 4660,19136,Gert, Van Der Merwe,37,RSA,Team Vitality - CG,11:36:38,Vic Clapham,M SEN
13354 / 10892 / 4275,14996,Mathews, Sithole,44,RSA,Team Vitality - KZN,11:36:38,Vic Clapham,M VET
13355 / 10893 / 1631,14790,Thabo, Montso,53,RSA,Spar Athletic Club - Gauteng,11:36:39,Vic Clapham,M MAS
13356 / 10894 / 1632,32790,Silvester,Jasper  Aidan,59,RSA,Benoni Harriers Athletic Club,11:36:39,Vic Clapham,M MAS
13357 / 10895 / 4276,51321,Hendrik, Delport,49,RSA,Run Walk for Life NW Rustenburg,11:36:39,Vic Clapham,M VET
13358 / 10896 / 4277,44923,Fabian, Murray,46,RSA,Bedfordview Country Club Athletics Section,11:36:40,Vic Clapham,M VET
13358 / 10896 / 4661,31840,Cj, Blackman,31,RSA,Hilton Harriers,11:36:40,Vic Clapham,M SEN
13360 / 10898 / 4278,48328,Joshua, Mamabolo,48,RSA,Diepsloot Athletic Club,11:36:40,Vic Clapham,M VET
13361 / 2463 / 1177,38981,Prescilla, Makgano,39,RSA,Diepsloot Athletic Club,11:36:40,Vic Clapham,F SEN
13362 / 2464 / 929,20566,Sumarie, Scheepers,45,RSA,Highveld Pumas AC,11:36:41,Vic Clapham,F VET
13363 / 2465 / 1178,39359,Thelma, Masukela,37,RSA,Rainbow Athletic Club - CG,11:36:41,Vic Clapham,F SEN
13364 / 10899 / 1633,28046,Alan, Govender,51,RSA,Phoenix Villagers Athletic Club,11:36:42,Vic Clapham,M MAS
13364 / 2466 / 1179,40292,Megan, Rich,32,RSA,Wild Runner Athletic Club,11:36:42,Vic Clapham,F SEN
13366 / 2467 / 930,7349,Annelize, Geldenhuys,47,RSA,Brackenfell Athletics Club,11:36:43,Vic Clapham,F VET
13367 / 10900 / 4662,22604,Ashley, Legg,28,RSA,Amanzimtoti Athletic Club,11:36:43,Vic Clapham,M SEN
13368 / 10901 / 328,47104,Percy, Singh,61,RSA,Newlands Athletic Club,11:36:46,Vic Clapham,M GM
13368 / 2468 / 1180,20851,Miyelani, Kumalo,33,RSA,Fat Cats Athletic Club,11:36:46,Vic Clapham,F SEN
13370 / 10902 / 4279,17247,Amukelani, Hlaisi,41,RSA,Fat Cats Athletic Club,11:36:47,Vic Clapham,M VET
13371 / 2469 / 1181,21674,Zoleka, Metele,38,RSA,MBSA Athletic Club,11:36:47,Vic Clapham,F SEN
13372 / 2470 / 1182,37008,Zanele, Hlatshwayo,34,RSA,Fat Cats Athletic Club,11:36:48,Vic Clapham,F SEN
13373 / 10903 / 4663,6484,Rueben, Rikhotso,38,RSA,Fat Cats Athletic Club,11:36:48,Vic Clapham,M SEN
13374 / 2471 / 1183,38958,Mzamo, Nonku,35,RSA,Team Butterfly Athletics Club,11:36:48,Vic Clapham,F SEN
13375 / 2472 / 1184,23820,Elaine, Bosch,35,RSA,Elite Athletic Club,11:36:49,Vic Clapham,F SEN
13376 / 10904 / 4664,23821,Eric, Bosch,37,RSA,Elite Athletic Club,11:36:49,Vic Clapham,M SEN
13377 / 10905 / 4280,18658,Kerry, Trentham,44,RSA,Irene Athletics Club,11:36:50,Vic Clapham,M VET
13378 / 10906 / 4665,7851,Smangaliso,Zamani  Mtshweni,27,RSA,Slyza Athletic Club,11:36:52,Vic Clapham,M SEN
13379 / 10907 / 4666,7405,Absalom,Sibusiso  Ntuli,36,RSA,Slyza Athletic Club,11:36:52,Vic Clapham,M SEN
13380 / 10908 / 4281,55359,Mathys, Van Tonder,45,RSA,Somerset East Athletics Club,11:36:53,Vic Clapham,M VET
13381 / 10909 / 4282,8463,Theunis,Jacobus  Berning,48,RSA,Zululand Multi Sport Club,11:36:54,Vic Clapham,M VET
13382 / 2473 / 931,8460,Marelize, Berning,40,RSA,Zululand Multi Sport Club,11:36:55,Vic Clapham,F VET
13383 / 10910 / 4283,50886,Sihle, Mkhwanazi,48,RSA,Umhlathuze Athletic Club,11:36:56,Vic Clapham,M VET
13384 / 10911 / 4284,15615,Mark, Watson,41,RSA,Team Vitality - KZN,11:36:57,Vic Clapham,M VET
13385 / 2474 / 1185,15662,Lorida, Watson,36,RSA,Team Vitality - KZN,11:36:57,Vic Clapham,F SEN
