place_all, race_no, first, last, age, nation, club, time, medal, category
9998 / 8190 / 3706,52716,Izaak, Van Niekerk,38,RSA,Irene Athletics Club,11:38:55,Vic Clapham,M SEN
9999 / 8191 / 1242,43355,James, Scobbie,51,RSA,Eskom Athletic Club - MPU,11:38:56,Vic Clapham,M MAS
10000 / 1809 / 738,32643,Tanya, Leonfellner,40,RSA,Fourways Road Runners,11:38:57,Vic Clapham,F VET
10001 / 8192 / 3059,38650,Dendre, Theunissen,42,RSA,Irene Athletics Club,11:38:57,Vic Clapham,M VET
10002 / 8193 / 3060,55875,Michael, De Haast,50,RSA,,11:38:58,Vic Clapham,M VET
10003 / 1810 / 739,55876,Laura, De Haast,48,RSA,,11:38:58,Vic Clapham,F VET
10004 / 1811 / 843,56332,Madeleine, Grobler,39,RSA,RUNWALKFORLIFE,11:38:58,Vic Clapham,F SEN
10005 / 8194 / 3707,45948,Pieter, Van Zyl,39,RSA,Randmark,11:38:59,Vic Clapham,M SEN
10006 / 1812 / 740,13013,Theresa, Bonthuyzen,45,RSA,Goudveld Multisport,11:38:59,Vic Clapham,F VET
10007 / 8195 / 3061,51686,Sifiso, Ngcobo,41,RSA,Sydenham Sport Club,11:38:59,Vic Clapham,M VET
10008 / 1813 / 741,12845,Karin, Kruger,49,RSA,Rand Athletic Club,11:39:00,Vic Clapham,F VET
10009 / 8196 / 1243,21353,Leon, Kruger,53,RSA,Rand Athletic Club,11:39:01,Vic Clapham,M MAS
10009 / 8196 / 3062,31065,Daniel, Salzwedel,41,RSA,Agape Athletics Club,11:39:01,Vic Clapham,M VET
10011 / 8198 / 3063,48418,Nato, Amaral,44,BRA,Brazil,11:39:01,Vic Clapham,M VET
10012 / 1814 / 844,58286,Leshnee, Pillay,37,RSA,,11:39:01,Vic Clapham,F SEN
10013 / 8199 / 3708,38106,Richard, Le Roux,30,RSA,Wellington Atletiek Klub,11:39:01,Vic Clapham,M SEN
10014 / 8200 / 3709,47453,Francois, Geldenhuys,39,RSA,Cape Multisport Club,11:39:01,Vic Clapham,M SEN
10015 / 1815 / 845,20166,Sonja, Britz,35,RSA,,11:39:02,Vic Clapham,F SEN
10015 / 8201 / 3064,45495,Brett, Crabtree,41,RSA,Howick Athletic Club,11:39:02,Vic Clapham,M VET
10015 / 8201 / 3710,13236,Noko, Makgoka,37,RSA,BMW Athletic Club,11:39:02,Vic Clapham,M SEN
10018 / 8203 / 3065,39118,Adolf, Nkhwashu,45,RSA,Le'Club Tzaneen,11:39:02,Vic Clapham,M VET
10019 / 8204 / 3066,48981,Martin,Mothusi  Mafojane,50,RSA,Zoe Bible Church Athletic Club,11:39:03,Vic Clapham,M VET
10020 / 8205 / 3711,26751,Rodrigo, Silva,36,BRA,Team Vitality,11:39:03,Vic Clapham,M SEN
10021 / 8206 / 3712,57283,Shane, Jacklin,31,RSA,Midlands Athletic Club,11:39:04,Vic Clapham,M SEN
10022 / 1816 / 213,51365,Yvonne, Irmscher,53,RSA,Umhlathuze Athletic Club,11:39:05,Vic Clapham,F MAS
10023 / 8207 / 3713,31592,Nkuthalo, Moyo,32,RSA,,11:39:06,Vic Clapham,M SEN
10024 / 1817 / 742,50821,Audrey, Lenoge,42,RSA,Agape Athletics Club,11:39:06,Vic Clapham,F VET
10025 / 8208 / 3067,18554,Amarnath, Manilal,48,RSA,Benoni Harriers Athletic Club,11:39:06,Vic Clapham,M VET
10026 / 8209 / 3714,16272,Reza, Joseph,27,RSA,Mercury Athletic Club,11:39:06,Vic Clapham,M SEN
10027 / 1818 / 214,31244,Martha,Aletta  Erasmus,54,RSA,,11:39:07,Vic Clapham,F MAS
10028 / 1819 / 846,21428,Elsche, Koekemoer,35,RSA,Agape Athletics Club,11:39:07,Vic Clapham,F SEN
10029 / 8210 / 1244,39235,Bheki, Mthembu,59,RSA,Eskom Athletic Club - CGA,11:39:07,Vic Clapham,M MAS
10030 / 8211 / 1245,48592,Musa, Mgemane,53,RSA,White City Athletic Club,11:39:07,Vic Clapham,M MAS
10031 / 8212 / 186,1691,Van,Eeden  Johann,61,RSA,Akasia Athletic Club,11:39:08,Vic Clapham,M GM
10032 / 8213 / 3715,28091,Anderton,Kevin  Naidoo,39,RSA,Phoenix Villagers Athletic Club,11:39:08,Vic Clapham,M SEN
10033 / 1820 / 743,26808,Gillian, Coventry,46,ZAM,,11:39:09,Vic Clapham,F VET
10034 / 8214 / 1246,55665,John, Maritz,53,RSA,,11:39:09,Vic Clapham,M MAS
10034 / 8214 / 3068,31690,Christmas, Dhlamini,48,RSA,SAPS - Northern FS,11:39:09,Vic Clapham,M VET
10034 / 8214 / 3068,46818,David, Wilcock,42,RSA,West Coast Athletic Club,11:39:09,Vic Clapham,M VET
10037 / 8217 / 3716,11413,Edward, Jeffrey,33,RSA,Hillcrest Villagers Athletic Club,11:39:09,Vic Clapham,M SEN
10038 / 8218 / 3070,57332,Wellington, Mpofu,43,RSA,Adventists Athletics Club,11:39:11,Vic Clapham,M VET
10039 / 8219 / 3071,27648,Zwakele, Khwela,40,RSA,Scottburgh Athletic Club,11:39:12,Vic Clapham,M VET
10039 / 8219 / 3717,30904,Paul, Thompson,28,RSA,,11:39:12,Vic Clapham,M SEN
10041 / 1821 / 744,27807,Janeen, Botha,43,RSA,Scottburgh Athletic Club,11:39:12,Vic Clapham,F VET
10042 / 8221 / 3072,59548,Mahloboshane,Widas  Mohlala,49,RSA,Arcelor Mittal Athletic Club  - Vaal Triangle,11:39:13,Vic Clapham,M VET
10043 / 1822 / 215,50955,Johanna, Taylor,52,RSA,Fish Hoek Athletic Club,11:39:14,Vic Clapham,F MAS
10044 / 8222 / 3718,39322,Belle, Mabaso,40,RSA,Addicted to life Multisport + Lifestyle Club,11:39:14,Vic Clapham,M SEN
10045 / 8223 / 1247,53035,Ramjee, Mavapersad,51,RSA,Woodview Athletic Club,11:39:14,Vic Clapham,M MAS
10046 / 8224 / 1248,10159,Deon,Eugene  Visagie,51,RSA,Century City Running Club - WPA,11:39:15,Vic Clapham,M MAS
10047 / 8225 / 3719,19049,Thapelo, Makhobotloane,29,RSA,Liberty OYL Athletic Club,11:39:16,Vic Clapham,M SEN
10048 / 8226 / 3720,18789,Andrew, Currie,36,RSA,Team Vitality,11:39:16,Vic Clapham,M SEN
10048 / 8226 / 3720,25544,Lawrence, Payne,37,RSA,Westville Athletic Club,11:39:16,Vic Clapham,M SEN
10050 / 8228 / 3073,23565,Steve, Ireland,46,RSA,Germiston Callies Harriers,11:39:16,Vic Clapham,M VET
10051 / 8229 / 1249,54237,Les, Sutcliffe,60,RSA,Rocky Road Runners Club,11:39:17,Vic Clapham,M MAS
10052 / 8230 / 3722,53246,Maphuti, Maraka,33,RSA,Manoni Running Club,11:39:17,Vic Clapham,M SEN
10053 / 1823 / 745,52813,Antionette, Du Preez,43,RSA,Hartenbos Drawwers,11:39:18,Vic Clapham,F VET
10054 / 1824 / 847,25091,Ané, Scholtz,31,RSA,Hartenbos Drawwers,11:39:18,Vic Clapham,F SEN
10055 / 8231 / 1250,41240,Rodney, Mossner,56,RSA,Panorama Running Club,11:39:18,Vic Clapham,M MAS
10056 / 8232 / 3723,56754,Muzi,Honeyform  Fakude,38,RSA,Carnival Runners,11:39:18,Vic Clapham,M SEN
10057 / 8233 / 3074,33207,Pieter, Louw,47,RSA,CSIR Running Club,11:39:19,Vic Clapham,M VET
10058 / 8234 / 3724,47768,Jack, Madiseng,40,RSA,Team Vitality,11:39:21,Vic Clapham,M SEN
10059 / 8235 / 3725,20117,Mnce,Thabiso  Nakin,29,RSA,Titans Life Style Club,11:39:21,Vic Clapham,M SEN
10060 / 8236 / 3726,14696,Siyanda,Calvin  Ntenga,30,RSA,Nedbank Running Club KZN,11:39:22,Vic Clapham,M SEN
10061 / 8237 / 3075,18411,Neil, Butcher,45,RSA,Rand Athletic Club,11:39:23,Vic Clapham,M VET
10062 / 8238 / 1251,42170,Pierre, De Villiers,57,RSA,Maties Stellenbosch Athletic Club,11:39:24,Vic Clapham,M MAS
10063 / 8239 / 3076,20580,Gerald,Tshepo  Monamodi,43,RSA,Nedbank Running Club Johannesburg,11:39:24,Vic Clapham,M VET
10064 / 8240 / 3727,24347,Rakau, Maponya,38,RSA,Zwakala Athletics Club,11:39:24,Vic Clapham,M SEN
10065 / 8241 / 3077,19768,Vukosi, Chabalala,43,RSA,Running Inn Athletic Club,11:39:24,Vic Clapham,M VET
10065 / 8241 / 3728,29820,Odwa, Mhlwana,38,RSA,,11:39:24,Vic Clapham,M SEN
10067 / 8243 / 3078,31607,Calvin, Mokhine,45,RSA,,11:39:25,Vic Clapham,M VET
10067 / 8243 / 3729,18110,Bhekhisisa,Stanley  Xulu,38,RSA,Nedbank Running Club Gauteng North,11:39:25,Vic Clapham,M SEN
10069 / 8245 / 3730,55411,Vusi, Gule,38,RSA,Zwakala Athletics Club,11:39:25,Vic Clapham,M SEN
10070 / 8246 / 3731,55496,Tayron,Lufuno  Tshitaudzi,37,RSA,Zwakala Athletics Club,11:39:25,Vic Clapham,M SEN
10071 / 1825 / 746,55246,Kim, Schoeman,45,RSA,Irene Athletics Club,11:39:26,Vic Clapham,F VET
10072 / 8247 / 3079,58422,Marius, Zaayman,46,RSA,Outeniqua Harriers,11:39:26,Vic Clapham,M VET
10073 / 8248 / 1252,7452,Leon, Van Der Merwe,60,RSA,Outeniqua Harriers,11:39:26,Vic Clapham,M MAS
10074 / 8249 / 3732,57858,Griffiths,M  Makgwale,38,RSA,SABC Athletic Club,11:39:27,Vic Clapham,M SEN
10075 / 8250 / 1253,10258,Danie, Slabbert,51,RSA,Tuks Road Runners Club,11:39:27,Vic Clapham,M MAS
10076 / 8251 / 3080,15062,Mafico,Shadrack  Khoza,40,RSA,SABC Athletic Club,11:39:27,Vic Clapham,M VET
10077 / 8252 / 1254,26645,Samad, Razzak,59,RSA,TOPFORM Athletic Club,11:39:27,Vic Clapham,M MAS
10077 / 8252 / 1254,8638,Mansoor, Dhansay,54,RSA,K Way VOB Running Club,11:39:27,Vic Clapham,M MAS
10079 / 8254 / 3733,26200,Gys, Van Der Merwe,31,RSA,Sasol Marathon Club-Secunda,11:39:29,Vic Clapham,M SEN
10080 / 8255 / 3734,24186,Neil, Wilson,39,RSA,Westville Athletic Club,11:39:30,Vic Clapham,M SEN
10081 / 8256 / 1256,24032,Hein, Potgieter,50,RSA,Vryheid Athletics Club,11:39:31,Vic Clapham,M MAS
10082 / 8257 / 3081,15214,Dingaan,A  Sekwale,50,RSA,Anglo American Thermal Coal Athletic Club,11:39:31,Vic Clapham,M VET
10083 / 8258 / 1257,28159,Livhuwani, Lukoto,57,RSA,SAPS Athletic Club - Limpopo,11:39:31,Vic Clapham,M MAS
10084 / 8259 / 3082,31146,Aaqil,Angelo Christopher  Banha,40,RSA,Nantes Athletic Club,11:39:32,Vic Clapham,M VET
10085 / 8260 / 3735,22351,Pieter,Kuypers  Albertyn,26,RSA,Cape Multisport Club,11:39:32,Vic Clapham,M SEN
10086 / 8261 / 3736,14890,Pule, Setshedi,34,RSA,Scaw Harriers,11:39:34,Vic Clapham,M SEN
10087 / 1826 / 216,18595,Nikki, Campbell,52,RSA,Fish Hoek Athletic Club,11:39:35,Vic Clapham,F MAS
10088 / 8262 / 3737,17408,Sithembiso, Doncabe,36,RSA,Phumanathi Athletic Club,11:39:35,Vic Clapham,M SEN
10089 / 1827 / 747,55663,Margarete, Heese,50,RSA,Langebaan Strandlopers,11:39:35,Vic Clapham,F VET
10090 / 8263 / 1258,18212,Alfred, Mnisi,57,RSA,Midack Athletic Club,11:39:36,Vic Clapham,M MAS
10091 / 8264 / 3083,28969,Amos, Sobopha,46,RSA,Hi - Performance Midas Running Club,11:39:36,Vic Clapham,M VET
10092 / 1828 / 748,27702,Barbara, Townsend,49,RSA,Sunninghill Striders Running Club,11:39:37,Vic Clapham,F VET
10093 / 8265 / 3738,53824,Mthokozisi, Malinga,40,RSA,,11:39:37,Vic Clapham,M SEN
10094 / 8266 / 3084,14820,Hugo, Coetzee,48,RSA,Polokwane Athletic Club,11:39:37,Vic Clapham,M VET
10094 / 8266 / 3084,26240,Adrian, Stevens,43,RSA,,11:39:37,Vic Clapham,M VET
10096 / 8268 / 3739,26201,Francois, Du Toit,39,RSA,,11:39:37,Vic Clapham,M SEN
10097 / 8269 / 3086,40717,Richard, Letcher,46,RSA,Fourways Road Runners,11:39:37,Vic Clapham,M VET
10098 / 8270 / 1259,17249,Jose, Teixeira,57,RSA,Rand Road Warriors,11:39:38,Vic Clapham,M MAS
10099 / 1829 / 749,11813,Marietjie, Lombard,42,RSA,Bethal Marathon Klub,11:39:39,Vic Clapham,F VET
10100 / 8271 / 3087,38199,Craig, Nero,40,RSA,Boksburg Athletic Club,11:39:40,Vic Clapham,M VET
10101 / 8272 / 3740,20574,Godfrey, Sefofi,34,RSA,Momentum Running Club,11:39:43,Vic Clapham,M SEN
10102 / 8273 / 3741,31342,Sho, Teshigahara,28,RSA,Morningside Country Club Road Runners MCCRR,11:39:43,Vic Clapham,M SEN
10103 / 1830 / 750,16470,Zeldi, Mann,44,RSA,Athletics North,11:39:44,Vic Clapham,F VET
10104 / 8274 / 3742,30642,Jabulani, Shezi,36,RSA,Rand Athletic Club,11:39:44,Vic Clapham,M SEN
10105 / 8275 / 1260,58146,Kenneth,Vusi  Ndlovu,53,RSA,Mtubatuba Athletic Club,11:39:44,Vic Clapham,M MAS
10106 / 8276 / 1261,20059,Leon, Steffens,60,RSA,Hillcrest Villagers Athletic Club,11:39:45,Vic Clapham,M MAS
10107 / 8277 / 3088,45760,Neelesh, Morar,44,RSA,Alberton Amateur Athletic Club,11:39:46,Vic Clapham,M VET
10108 / 1831 / 848,38419,Michelle, Walsh,32,RSA,Nedbank Running Club LVCC Nelspruit,11:39:46,Vic Clapham,F SEN
10109 / 8278 / 1262,27118,Greg, Cochran,54,AUS,South Australian Road Runners Club,11:39:47,Vic Clapham,M MAS
10110 / 8279 / 3089,43354,Albert, Jele,46,RSA,Anglo American Thermal Coal Athletic Club,11:39:50,Vic Clapham,M VET
10111 / 8280 / 3743,27021,Mark, Snyman,35,RSA,,11:39:50,Vic Clapham,M SEN
10112 / 8281 / 3744,37516,Sphamandla, Cebekhulu,35,RSA,GETFIT Athletic Club,11:39:51,Vic Clapham,M SEN
10113 / 8282 / 3090,26092,Jakes, Muire,45,RSA,Eskom Athletic Club - MPU,11:39:51,Vic Clapham,M VET
10114 / 8283 / 3745,39875,Vikash, Singh,40,RSA,Checkout Verulam Falcons,11:39:51,Vic Clapham,M SEN
10115 / 1832 / 751,56660,Liz, Nienaber,49,RSA,Hartbeespoort Marathon Club,11:39:52,Vic Clapham,F VET
10116 / 8284 / 3746,16360,Ngidiwe, Samuel,40,RSA,Pinelands Athletic Club,11:39:52,Vic Clapham,M SEN
10117 / 8285 / 3747,30906,Martin, Potocek,35,CZE,,11:39:53,Vic Clapham,M SEN
10118 / 1833 / 752,16333,Izette, Mostert,41,RSA,Helderberg Harriers,11:39:53,Vic Clapham,F VET
10119 / 1834 / 849,24722,Nicolene, Shaw,31,RSA,Fitness From Africa Athletic Club,11:39:53,Vic Clapham,F SEN
10120 / 8286 / 1263,55529,Bongani, Memela,54,RSA,CSIR Running Club,11:39:54,Vic Clapham,M MAS
10121 / 8287 / 1264,8458,Sivilingam, Pillay,57,RSA,Chatsworth Athletic Club,11:39:55,Vic Clapham,M MAS
10122 / 8288 / 1265,39798,Hendrik, Steyn,56,RSA,Chappies Running Club,11:39:56,Vic Clapham,M MAS
10123 / 8289 / 3748,13175,Kenneth, Mackenzie,33,RSA,Troisport Tri Club,11:39:57,Vic Clapham,M SEN
10124 / 8290 / 1266,12710,Philip, Tozer,57,RSA,Savages Athletic Club,11:39:57,Vic Clapham,M MAS
10125 / 8291 / 3091,56462,Hussein, Pochee,48,RSA,Jozi X Training,11:39:57,Vic Clapham,M VET
10126 / 8292 / 3092,24075,Mbulaheni, Dombo,45,RSA,Randburg Harriers,11:39:58,Vic Clapham,M VET
10127 / 1835 / 753,27442,Deborah, Horn-Botha,50,RSA,K Way VOB Running Club,11:39:58,Vic Clapham,F VET
10128 / 1836 / 850,23827,Susan, De Wet,40,RSA,Cape Multisport Club,11:40:00,Vic Clapham,F SEN
10128 / 8293 / 3749,32949,Armandt, Van Den Berg,27,RSA,Hartbeespoort Marathon Club,11:40:00,Vic Clapham,M SEN
10130 / 8294 / 3093,23824,Johann, De Wet,42,RSA,Cape Multisport Club,11:40:00,Vic Clapham,M VET
10131 / 1837 / 851,31293,Elizabeth, Small,37,RSA,Hartbeespoort Marathon Club,11:40:00,Vic Clapham,F SEN
10132 / 1838 / 217,13179,Margie, Bentley,50,RSA,Oxford Striders,11:40:00,Vic Clapham,F MAS
10133 / 8295 / 3094,11208,Michael, Masters,49,AUS,Australia,11:40:01,Vic Clapham,M VET
10134 / 8296 / 3750,17578,Lesley,Martin  Heyns,33,RSA,Elite Athletic Club,11:40:01,Vic Clapham,M SEN
10135 / 1839 / 754,41784,Tanya, Scott,49,RSA,Durban Athletic Club,11:40:01,Vic Clapham,F VET
10136 / 8297 / 3751,40148,Cobus, Potgieter,30,RSA,Nedbank Running Club Johannesburg,11:40:01,Vic Clapham,M SEN
10137 / 1840 / 852,54221,Saloshnee, Naidoo,37,RSA,Irene Athletics Club,11:40:02,Vic Clapham,F SEN
10138 / 8298 / 1267,21753,Khethukuthula, Ngcobo,51,RSA,SAPS Ingwenya,11:40:02,Vic Clapham,M MAS
10139 / 8299 / 3752,26867,Jerry, Keetse,39,RSA,Team Vitality,11:40:02,Vic Clapham,M SEN
10140 / 8300 / 3095,23057,Joel,Sello  Phatshwana,45,RSA,Soweto Athletic Club,11:40:03,Vic Clapham,M VET
10141 / 8301 / 1268,32622,Hannes, Pretorius,52,RSA,Team Vitality,11:40:03,Vic Clapham,M MAS
10142 / 1841 / 755,40844,Marinda, Pheiffer,44,RSA,Nedbank Running Club Western Province,11:40:04,Vic Clapham,F VET
10143 / 8302 / 3753,31280,Bethuel, Lebeya,36,RSA,,11:40:07,Vic Clapham,M SEN
10144 / 8303 / 1269,15203,Wilfred, Sibiya,57,RSA,South African Airways Athletic Club,11:40:07,Vic Clapham,M MAS
10145 / 8304 / 3096,51336,Kurt, Kitching,43,RSA,Fourways Road Runners,11:40:08,Vic Clapham,M VET
10146 / 8305 / 3754,16699,Oliver, Schoeman,32,RSA,RunaVation Athletic Club,11:40:08,Vic Clapham,M SEN
10147 / 8306 / 3755,29327,Roy,John  Watt,29,ZAM,,11:40:08,Vic Clapham,M SEN
10148 / 1842 / 853,16702,Carla, Van Pareen,31,RSA,RunaVation Athletic Club,11:40:08,Vic Clapham,F SEN
10149 / 8307 / 3756,24038,Mark, Gradwell,37,RSA,Observatory Running Club,11:40:09,Vic Clapham,M SEN
10150 / 1843 / 854,15842,Delia, Hooke,33,RSA,Fourways Road Runners,11:40:10,Vic Clapham,F SEN
10151 / 1844 / 855,58883,Inge, Kuhn,40,RSA,Jeppe Quondam Athletic Club,11:40:11,Vic Clapham,F SEN
10152 / 1845 / 218,31292,Mashiko, Mokwena,58,RSA,Galeshewe Athletics Club,11:40:12,Vic Clapham,F MAS
10153 / 1846 / 856,14953,Melanie, Augustyn,34,RSA,Benoni Northerns Athletics Club,11:40:13,Vic Clapham,F SEN
10154 / 8308 / 1270,9373,Jan, Jordaan,51,RSA,Benoni Northerns Athletics Club,11:40:13,Vic Clapham,M MAS
10155 / 8309 / 1271,12688,Ganief, Galvaan,56,RSA,Carbineers Western Province,11:40:14,Vic Clapham,M MAS
10155 / 8309 / 3757,16815,Trevor, Ngubane,35,RSA,Momentum Running Club,11:40:14,Vic Clapham,M SEN
10157 / 8311 / 3097,17378,Coen, Boxtart,47,NED,AV Hanzesport,11:40:14,Vic Clapham,M VET
10158 / 1847 / 219,14929,Santie, Kelsey,53,RSA,Striders Athletic Club,11:40:15,Vic Clapham,F MAS
10159 / 8312 / 3098,11106,Mike, Askew,44,RSA,Rand Athletic Club,11:40:15,Vic Clapham,M VET
10160 / 1848 / 756,20467,Chrissie, Williamson,49,RSA,Jeppe Quondam Athletic Club,11:40:15,Vic Clapham,F VET
10161 / 8313 / 1272,24918,Patrick, Kubedi,56,RSA,Wonderpark Athletic Club,11:40:15,Vic Clapham,M MAS
10162 / 1849 / 857,55202,Helena, Ferreira,35,RSA,Cape Multisport Club,11:40:16,Vic Clapham,F SEN
10163 / 8314 / 3099,58829,Gerrit, Du Toit,46,RSA,Cape Multisport Club,11:40:16,Vic Clapham,M VET
10164 / 8315 / 3100,27190,Dumisani, Ndlovu,45,RSA,Mangosuthu University Of Technology,11:40:18,Vic Clapham,M VET
10165 / 8316 / 3101,20629,Happy, Shezi,47,RSA,Eskom Athletic Club - Limpopo,11:40:18,Vic Clapham,M VET
10166 / 8317 / 3102,11849,Jacobus, Zwarts,45,RSA,Voortrekker Monument Draf Stap Klub,11:40:18,Vic Clapham,M VET
10167 / 1850 / 858,31063,Zandile, Sangweni,37,RSA,Randburg Harriers,11:40:18,Vic Clapham,F SEN
10168 / 8318 / 1273,25112,Fanie, Naude,57,RSA,Irene Athletics Club,11:40:18,Vic Clapham,M MAS
10169 / 8319 / 3758,17858,Neo, Seema,22,RSA,Bloemfontein Nedbank Achilles,11:40:19,Vic Clapham,M SEN
10170 / 8320 / 1274,12008,Gary, Dann,54,RSA,Amanzimtoti Athletic Club,11:40:19,Vic Clapham,M MAS
10171 / 8321 / 3759,17744,Silas, Sydes,31,RSA,Nedbank Running Club Johannesburg,11:40:21,Vic Clapham,M SEN
10172 / 1851 / 757,14025,Lorraine, Kriel,44,RSA,Randburg Harriers,11:40:22,Vic Clapham,F VET
10173 / 1852 / 220,42595,Deidre, Ayliffe,51,RSA,Mtunzini Athletic Club,11:40:22,Vic Clapham,F MAS
10174 / 8322 / 3760,25183,Mondli, Ntsele,33,RSA,Durban Athletic Club,11:40:23,Vic Clapham,M SEN
10175 / 8323 / 3103,55252,Mohau, Mphomela,45,RSA,Midrand Striders,11:40:25,Vic Clapham,M VET
10176 / 1853 / 758,58989,Beta, Mosai,42,RSA,Team Vitality,11:40:26,Vic Clapham,F VET
10176 / 1853 / 859,49251,Vuyokazi, Ndzamela,35,RSA,Team Vitality,11:40:26,Vic Clapham,F SEN
10178 / 8324 / 3104,23778,Mbongeni, Mntungwa,42,RSA,Team Vitality,11:40:26,Vic Clapham,M VET
10179 / 1855 / 759,31359,Lana, Abrahams,43,RSA,TOPFORM Athletic Club,11:40:27,Vic Clapham,F VET
10180 / 1856 / 221,50814,Anne, Blewett,52,RSA,Hilton Harriers,11:40:27,Vic Clapham,F MAS
10181 / 1857 / 760,24195,Nabielah, Davids,42,RSA,TOPFORM Athletic Club,11:40:27,Vic Clapham,F VET
10181 / 8325 / 3105,25911,Tayeb, Jappie,45,RSA,TOPFORM Athletic Club,11:40:27,Vic Clapham,M VET
10183 / 8326 / 3106,40325,Sergio, Daniels,42,RSA,TOPFORM Athletic Club,11:40:28,Vic Clapham,M VET
10184 / 8327 / 1275,53855,Thomas, Barrett,57,RSA,Athletics Club Eersterust,11:40:28,Vic Clapham,M MAS
10185 / 8328 / 3107,25790,Jacobus, Wiese,42,RSA,SAPS - WP,11:40:29,Vic Clapham,M VET
10186 / 1858 / 860,54680,Nombulelo,Monica  Siyaca,40,RSA,Nedbank Running Club KZN,11:40:29,Vic Clapham,F SEN
10187 / 8329 / 187,10790,Walter, Sonnendecker,64,RSA,Krugersdorp Road Runners,11:40:29,Vic Clapham,M GM
10188 / 8330 / 1276,7502,John, Grobbelaar,57,RSA,Alpha Centurion Runners And Walkers,11:40:30,Vic Clapham,M MAS
10189 / 1859 / 222,56329,Jacky, Van Schoor,52,RSA,Panorama Running Club,11:40:30,Vic Clapham,F MAS
10190 / 8331 / 1277,6630,Zirk, Lourens,60,RSA,SANDF Athletic Club - Pretoria PMMC,11:40:31,Vic Clapham,M MAS
10191 / 8332 / 3761,16249,Sthombo, Ngilande,33,RSA,,11:40:34,Vic Clapham,M SEN
10192 / 8333 / 3108,37298,Siyabonga,Petros  Mbatha,46,RSA,Estcourt Athletic Club,11:40:37,Vic Clapham,M VET
10193 / 8334 / 3109,28144,Mbusi, Mfeka,40,RSA,Nedbank Running Club Johannesburg,11:40:38,Vic Clapham,M VET
10194 / 8335 / 3110,29635,Menzi, Mvelase,40,RSA,Ukhozi Athletic Club,11:40:38,Vic Clapham,M VET
10195 / 8336 / 1278,46806,Roland, Hallquist,58,RSA,Irene Athletics Club,11:40:39,Vic Clapham,M MAS
10196 / 8337 / 188,33278,David, Jordaan,64,RSA,Arcelor Mittal Athletic Club  - Vaal Triangle,11:40:40,Vic Clapham,M GM
10197 / 8338 / 3111,13848,Avinesh, Seetharam,42,RSA,Tongaat Panthers Athletic Club,11:40:41,Vic Clapham,M VET
10198 / 1860 / 761,31363,Sandra, Raffaelli,46,RSA,Spartan Harriers,11:40:42,Vic Clapham,F VET
10199 / 1861 / 861,17286,Zintle, Langa,35,RSA,,11:40:43,Vic Clapham,F SEN
10200 / 8339 / 3112,40326,Fanie, Manana,43,RSA,SABS Striders,11:40:43,Vic Clapham,M VET
10201 / 8340 / 3762,11739,Byron, Moreton,29,RSA,Randburg Harriers,11:40:44,Vic Clapham,M SEN
10202 / 8341 / 3763,54932,Morris, Shabalala,35,RSA,Bidvest Athletic Club,11:40:44,Vic Clapham,M SEN
10203 / 8342 / 3764,29000,Hein, Gericke,32,RSA,Cape Multisport Club,11:40:45,Vic Clapham,M SEN
10204 / 8343 / 3765,39224,Molefe, Sekamudilo,39,RSA,Union Marathon Club,11:40:45,Vic Clapham,M SEN
10205 / 8344 / 3766,55138,Riaan,Christo  Loretz,39,RSA,Bloemfontein Striders,11:40:47,Vic Clapham,M SEN
10206 / 8345 / 1279,54334,Sala, Tsimane,53,RSA,Carlton Athletic Club,11:40:48,Vic Clapham,M MAS
10207 / 8346 / 3113,57965,Kervin, Petersen,46,RSA,Mitchells Plain Titans,11:40:49,Vic Clapham,M VET
10208 / 8347 / 1280,46731,Amrithchandhr, Sewnun,53,RSA,Forderville Athletic Club,11:40:50,Vic Clapham,M MAS
10209 / 8348 / 3767,25895,Owen, Ehlers,30,RSA,Phobians Athletic Club,11:40:50,Vic Clapham,M SEN
10210 / 1862 / 862,13391,Adel, Van Den Worm,38,RSA,Phobians Athletic Club,11:40:50,Vic Clapham,F SEN
10211 / 8349 / 3768,23766,Corne, Kruger,38,RSA,Phobians Athletic Club,11:40:50,Vic Clapham,M SEN
10212 / 1863 / 863,59006,Jennifer, Aston,31,RSA,Cape Multisport Club,11:40:53,Vic Clapham,F SEN
10213 / 1864 / 762,11300,Lizette, Viljoen,45,RSA,Cape Multisport Club,11:40:53,Vic Clapham,F VET
10214 / 8350 / 3769,52954,Lordrick, Mathonsi,32,RSA,Nedbank Running Club LVCC Nelspruit,11:40:55,Vic Clapham,M SEN
10215 / 8351 / 3114,28150,Lazarus, Malebana,49,RSA,Johannesburg Harriers Athletics Club,11:40:57,Vic Clapham,M VET
10216 / 8352 / 3115,31980,Sanjay, Singh,50,RSA,Eskom Athletic Club - KZN,11:40:58,Vic Clapham,M VET
10217 / 8353 / 3116,38429,Thabo, Modirapula,43,RSA,SANDF Athletic Club - Northern Cape,11:41:00,Vic Clapham,M VET
10218 / 1865 / 864,17062,Elmarie, Louw,27,RSA,Aurecon Athletics Club,11:41:00,Vic Clapham,F SEN
10219 / 8354 / 3770,13306,Thuthuka, Nkosi,37,RSA,Diepkloof Athletics Club,11:41:00,Vic Clapham,M SEN
10219 / 8354 / 3770,28875,Paul,Richard  Fabian,39,GBR,Randburg Harriers,11:41:00,Vic Clapham,M SEN
